date,F,NOK,VALE,ITUB,SNAP,PCG,HBAN,KEY
2024-09-23,9.685524,4.166454,8.850411,4.883951,10.200000,19.720898,13.528375,15.408195
2024-09-24,9.650013,4.253458,9.420583,4.929103,10.570000,19.514135,13.444982,15.234041
2024-09-25,9.250518,4.214789,9.497172,4.966730,10.590000,19.583055,13.315256,15.014053
2024-09-26,9.481339,4.214789,10.041814,5.079610,10.560000,19.455063,13.491311,15.169877
2024-09-27,9.570116,4.224456,10.033303,5.102186,10.870000,19.514135,13.565438,15.224874
2024-09-30,9.374806,4.224456,9.939694,5.004356,10.700000,19.474737,13.621034,15.353198
2024-10-01,9.543482,4.205123,9.973734,4.906528,10.420000,19.533838,13.268926,14.885728
2024-10-02,9.303784,4.243790,10.024793,4.946429,10.880000,19.612644,13.166999,14.858230
2024-10-03,9.277152,4.205123,9.769492,4.803382,10.740000,19.198917,13.129936,15.004888
2024-10-04,9.383683,4.205123,9.743962,4.848555,10.800000,19.415630,13.546907,15.380699
2024-10-07,9.312662,4.185788,9.803533,4.848555,10.480000,19.415630,13.565438,15.371531
2024-10-08,9.312662,4.253458,9.403563,4.833498,10.670000,19.356527,13.648833,15.334866
2024-10-09,9.428072,4.321126,9.284421,4.690449,10.680000,19.267872,13.843420,15.463194
2024-10-10,9.481339,4.263124,9.352501,4.720566,10.660000,19.258020,13.861950,15.435694
2024-10-11,9.516850,4.214789,9.429092,4.660336,11.130000,19.336824,14.260389,15.784005
2024-10-14,9.694401,4.253458,9.446114,4.720566,11.050000,19.937717,14.380847,15.948995
2024-10-15,9.623382,4.263124,9.182302,4.682921,11.040000,20.105177,14.445710,16.031490
2024-10-16,9.792056,4.311459,9.343991,4.667865,10.760000,20.203684,14.677360,16.223976
2024-10-17,9.827566,4.195456,9.139752,4.675393,10.460000,19.977118,14.297454,15.811504
2024-10-18,9.854200,4.591800,9.046142,4.652805,10.490000,20.075624,14.232591,15.903167
2024-10-21,9.658892,4.630468,8.995083,4.637749,10.330000,20.046070,14.149198,15.664846
2024-10-22,9.863077,4.584718,9.037631,4.667865,9.980000,20.262787,14.399380,15.738174
2024-10-23,9.818689,4.555516,8.858921,4.690449,10.150000,20.272636,14.399380,15.655678
2024-10-24,9.978486,4.672325,8.927003,4.743152,10.270000,20.371143,14.417912,15.793170
2024-10-25,9.827566,4.643123,9.258892,4.660336,10.450000,20.055923,14.251123,15.619015
2024-10-28,10.093895,4.818334,9.369523,4.735623,10.710000,20.203684,14.612498,16.086485
2024-10-29,9.241641,4.720994,9.267402,4.622691,10.890000,19.819508,14.473507,15.930661
2024-10-30,9.294908,4.652857,9.199322,4.622691,12.620000,19.888462,14.584699,16.031490
2024-10-31,9.135110,4.584718,9.105712,4.554932,12.160000,19.918013,14.445710,15.811504
2024-11-01,9.072966,4.604187,9.020613,4.472116,12.530000,19.740704,14.343784,15.756507
2024-11-04,9.197251,4.545783,9.173792,4.577518,12.120000,19.652048,14.269654,15.619015
2024-11-05,9.410316,4.584718,9.199322,4.735623,12.190000,19.937717,14.399380,15.820671
2024-11-06,9.934098,4.458176,9.190813,4.788325,11.810000,19.947563,16.234053,18.304682
2024-11-07,9.862113,4.477644,9.539723,4.705508,12.480000,20.055923,16.104326,17.562225
2024-11-08,9.871111,4.428975,9.012102,4.600105,12.010000,20.292341,16.020931,17.388071
2024-11-11,10.105065,4.438708,8.697232,4.577518,11.960000,20.775021,16.447168,17.644722
2024-11-12,9.988088,4.380304,8.484482,4.542115,11.260000,20.873528,16.345242,17.580559
2024-11-13,9.988088,4.341368,8.416401,4.466790,11.110000,20.962181,16.252583,17.461397
2024-11-14,9.961093,4.370570,8.365340,4.451725,10.760000,20.676512,16.243317,17.543892
2024-11-15,9.907104,4.341368,8.348321,4.489389,10.600000,20.725771,16.391571,17.562225
2024-11-18,10.087070,4.341368,8.535542,4.489389,10.550000,20.725771,16.493494,17.626390
2024-11-19,9.943097,4.039614,8.527032,4.504453,10.510000,20.686363,16.252583,17.415565
2024-11-20,9.655152,4.136954,8.535542,4.489389,10.590000,20.784872,16.187717,17.433901
